Time,data
2018/10/9 20:00,1.06
2018/10/9 21:00,0.196
2018/10/9 22:00,0.028
2018/10/9 23:00,0.028
2018/10/10 0:00,0.028
2018/10/10 1:00,0.03
2018/10/10 2:00,0.024
2018/10/10 3:00,0.024
2018/10/10 4:00,0.03
2018/10/10 5:00,0.03
2018/10/10 6:00,0.03
2018/10/10 7:00,0.584
2018/10/10 8:00,2.47
2018/10/10 9:00,0.332
2018/10/10 10:00,0.044
2018/10/10 11:00,0.112
2018/10/10 12:00,0.656
2018/10/10 13:00,1.8
2018/10/10 14:00,0.316
2018/10/10 15:00,0.33
2018/10/10 16:00,1.154
2018/10/10 17:00,0.254
2018/10/10 18:00,0.13
2018/10/10 19:00,0.17
2018/10/10 20:00,0.208
2018/10/10 21:00,0.206
2018/10/10 22:00,0.184
2018/10/10 23:00,0.092
2018/10/11 0:00,0.054
2018/10/11 1:00,0.034
2018/10/11 2:00,0.042
2018/10/11 3:00,0.038
2018/10/11 4:00,0.034
2018/10/11 5:00,0.034
2018/10/11 6:00,0.038
2018/10/11 7:00,1.064
2018/10/11 8:00,1.628
2018/10/11 9:00,0.852
2018/10/11 10:00,2.648
2018/10/11 11:00,3.314
2018/10/11 12:00,0.106
2018/10/11 13:00,0.506
2018/10/11 14:00,0.618
2018/10/11 15:00,0.532
2018/10/11 16:00,1.64
2018/10/11 17:00,1.998
2018/10/11 18:00,2.102
2018/10/11 19:00,0.284
2018/10/11 20:00,0.098
2018/10/11 21:00,0.178
2018/10/11 22:00,0.206
2018/10/11 23:00,0.162
2018/10/12 0:00,0.098
2018/10/12 1:00,0.028
2018/10/12 2:00,0.03
2018/10/12 3:00,0.03
2018/10/12 4:00,0.03
2018/10/12 5:00,0.022
2018/10/12 6:00,0.022
2018/10/12 7:00,0.02
2018/10/12 8:00,1.792
2018/10/12 9:00,0.308
2018/10/12 10:00,0.018
2018/10/12 11:00,0.02
2018/10/12 12:00,0.02
2018/10/12 13:00,1.4
2018/10/12 14:00,1.822
2018/10/12 15:00,0.646
2018/10/12 16:00,0.12
2018/10/12 17:00,0.582
2018/10/12 18:00,1.976
2018/10/12 19:00,2.02
2018/10/12 20:00,0.23
2018/10/12 21:00,1.066
2018/10/12 22:00,0.17
2018/10/12 23:00,0.148
2018/10/13 0:00,0.118
2018/10/13 1:00,0.02
2018/10/13 2:00,0.02
2018/10/13 3:00,0.022
2018/10/13 4:00,0.02
2018/10/13 5:00,0.022
2018/10/13 6:00,0.02
2018/10/13 7:00,0.382
2018/10/13 8:00,1.982
2018/10/13 9:00,2.484
2018/10/13 10:00,1.332
2018/10/13 11:00,0.12
2018/10/13 12:00,0.53
2018/10/13 13:00,0.702
2018/10/13 14:00,0.024
2018/10/13 15:00,0.632
2018/10/13 16:00,1.398
2018/10/13 17:00,0.056
2018/10/13 18:00,0.462
2018/10/13 19:00,0.19
2018/10/13 20:00,0.104
2018/10/13 21:00,0.102
2018/10/13 22:00,0.126
2018/10/13 23:00,0.138
2018/10/14 0:00,0.12
2018/10/14 1:00,0.022
2018/10/14 2:00,0.022
2018/10/14 3:00,0.02
2018/10/14 4:00,0.022
2018/10/14 5:00,0.02
2018/10/14 6:00,0.012
2018/10/14 7:00,0.024
2018/10/14 8:00,2.388
2018/10/14 9:00,0.976
2018/10/14 10:00,1.238
2018/10/14 11:00,0.022
2018/10/14 12:00,0.02
2018/10/14 13:00,0.01
2018/10/14 14:00,0.02
2018/10/14 15:00,0.02
2018/10/14 16:00,0.72
2018/10/14 17:00,0.74
2018/10/14 18:00,0.466
2018/10/14 19:00,0.59
2018/10/14 20:00,1.522
2018/10/14 21:00,0.916
2018/10/14 22:00,0.566
2018/10/14 23:00,1.104
2018/10/15 0:00,0.114
2018/10/15 1:00,0.036
2018/10/15 2:00,0.026
2018/10/15 3:00,0.02
2018/10/15 4:00,0.018
2018/10/15 5:00,0.016
2018/10/15 6:00,0.022
2018/10/15 7:00,1.208
2018/10/15 8:00,2.434
2018/10/15 9:00,2.628
2018/10/15 10:00,0.794
2018/10/15 11:00,2.438
2018/10/15 12:00,2.932
2018/10/15 13:00,1.854
2018/10/15 14:00,1.004
2018/10/15 15:00,0.736
2018/10/15 16:00,0.86
2018/10/15 17:00,2.854
2018/10/15 18:00,1.456
2018/10/15 19:00,1.636
2018/10/15 20:00,3.194
2018/10/15 21:00,2.582
2018/10/15 22:00,0.26
2018/10/15 23:00,0.216
2018/10/16 0:00,0.174
2018/10/16 1:00,0.036
2018/10/16 2:00,0.028
2018/10/16 3:00,0.024
2018/10/16 4:00,0.024
2018/10/16 5:00,0.024
2018/10/16 6:00,0.024
2018/10/16 7:00,0.03
2018/10/16 8:00,0.726
2018/10/16 9:00,1.212
2018/10/16 10:00,0.022
2018/10/16 11:00,0.012
2018/10/16 12:00,0.018
2018/10/16 13:00,0.022
2018/10/16 14:00,0.784
2018/10/16 15:00,0.342
2018/10/16 16:00,1.6
2018/10/16 17:00,0.374
2018/10/16 18:00,0.194
2018/10/16 19:00,0.184
2018/10/16 20:00,0.51
2018/10/16 21:00,2.712
2018/10/16 22:00,0.656
2018/10/16 23:00,1.03
2018/10/17 0:00,0.31
2018/10/17 1:00,0.032
2018/10/17 2:00,0.024
2018/10/17 3:00,0.034
2018/10/17 4:00,0.032
2018/10/17 5:00,0.042
2018/10/17 6:00,0.018
2018/10/17 7:00,0.022
2018/10/17 8:00,1.17
2018/10/17 9:00,0.402
2018/10/17 10:00,0.224
2018/10/17 11:00,0.674
2018/10/17 12:00,1.656
2018/10/17 13:00,1.546
2018/10/17 14:00,0.758
2018/10/17 15:00,0.746
2018/10/17 16:00,0.358
2018/10/17 17:00,0.312
2018/10/17 18:00,0.904
2018/10/17 19:00,1.688
2018/10/17 20:00,1.472
2018/10/17 21:00,0.376
2018/10/17 22:00,0.37
2018/10/17 23:00,1.874
2018/10/18 0:00,0.772
2018/10/18 1:00,0.04
2018/10/18 2:00,0.036
2018/10/18 3:00,0.032
2018/10/18 4:00,0.026
2018/10/18 5:00,0.024
2018/10/18 6:00,0.03
2018/10/18 7:00,0.02
2018/10/18 8:00,0.982
2018/10/18 9:00,2.008
2018/10/18 10:00,0.476
2018/10/18 12:00,0
2018/10/18 13:00,0
2018/10/18 14:00,1.948
2018/10/18 15:00,0.454
2018/10/18 16:00,1.834
2018/10/18 17:00,0.26
2018/10/18 18:00,0.086
2018/10/18 19:00,0.152
2018/10/18 20:00,0.348
2018/10/18 21:00,0.5
2018/10/18 22:00,0.046
2018/10/18 23:00,0.094
2018/10/19 0:00,0.192
2018/10/19 1:00,0.224
2018/10/19 2:00,1.398
2018/10/19 3:00,0.024
2018/10/19 4:00,0.028
2018/10/19 5:00,0.024
2018/10/19 6:00,0.022
2018/10/19 7:00,1.076
2018/10/19 8:00,2.906
2018/10/19 9:00,0.788
2018/10/19 10:00,0.342
2018/10/19 11:00,1.832
2018/10/19 12:00,0.162
2018/10/19 13:00,0.59
2018/10/19 14:00,0.386
2018/10/19 15:00,1.642
2018/10/19 16:00,1.802
2018/10/19 17:00,0.528
2018/10/19 18:00,0.192
2018/10/19 19:00,0.204
2018/10/19 20:00,2.582
2018/10/19 21:00,0.864
2018/10/19 22:00,0.038
2018/10/19 23:00,0.04
2018/10/20 0:00,0.038
2018/10/20 1:00,0.04
2018/10/20 2:00,0.04
2018/10/20 3:00,0.038
2018/10/20 4:00,0.04
2018/10/20 5:00,0.04
2018/10/20 6:00,0.038
2018/10/20 7:00,0.038
2018/10/20 8:00,0.942
2018/10/20 9:00,1.646
2018/10/20 10:00,0.442
2018/10/20 11:00,0.23
2018/10/20 12:00,1.124
2018/10/20 13:00,0.326
2018/10/20 14:00,1.012
2018/10/20 15:00,1.736
2018/10/20 16:00,1.024
2018/10/20 17:00,0.08
2018/10/20 18:00,0.082
2018/10/20 19:00,0.142
2018/10/20 20:00,0.186
2018/10/20 21:00,1.308
2018/10/20 22:00,0.512
2018/10/20 23:00,0.36
2018/10/21 0:00,0.264
2018/10/21 1:00,0.16
2018/10/21 2:00,0.042
2018/10/21 3:00,0.03
2018/10/21 4:00,0.028
2018/10/21 5:00,0.028
2018/10/21 6:00,0.024
2018/10/21 7:00,0.02
2018/10/21 8:00,0.026
2018/10/21 9:00,1.9
2018/10/21 10:00,2.632
2018/10/21 11:00,0.056
2018/10/21 12:00,0.024
2018/10/21 13:00,0.018
2018/10/21 14:00,0.018
2018/10/21 15:00,0.024
2018/10/21 16:00,0.016
2018/10/21 17:00,0.024
2018/10/21 18:00,0.018
2018/10/21 19:00,0.016
2018/10/21 20:00,0.026
2018/10/21 21:00,0.016
2018/10/21 22:00,0.016
2018/10/21 23:00,0.024
2018/10/22 0:00,0.018
2018/10/22 1:00,0.016
2018/10/22 2:00,0.016
2018/10/22 3:00,0.026
2018/10/22 4:00,0.016
2018/10/22 5:00,0.016
2018/10/22 6:00,0.018
2018/10/22 7:00,0.016
2018/10/22 8:00,0.024
2018/10/22 9:00,0.016
2018/10/22 10:00,1.05
2018/10/22 11:00,3.478
2018/10/22 12:00,1.284
2018/10/22 13:00,0.78
2018/10/22 14:00,0.148
2018/10/22 15:00,0.266
2018/10/22 16:00,1.552
2018/10/22 17:00,0.302
2018/10/22 18:00,2.832
2018/10/22 19:00,0.544
2018/10/22 20:00,1.612
2018/10/22 21:00,0.626
2018/10/22 22:00,0.306
2018/10/22 23:00,0.38
2018/10/23 0:00,0.026
2018/10/23 1:00,0.036
2018/10/23 2:00,0.026
2018/10/23 3:00,0.034
2018/10/23 4:00,0.03
2018/10/23 5:00,0.026
2018/10/23 6:00,0.034
2018/10/23 7:00,0.032
2018/10/23 8:00,2.702
2018/10/23 9:00,2.414
2018/10/23 10:00,0.964
2018/10/23 11:00,2.386
2018/10/23 12:00,1.254
2018/10/23 13:00,1.436
2018/10/23 14:00,0.118
2018/10/23 15:00,0.118
2018/10/23 16:00,0.476
2018/10/23 17:00,0.188
2018/10/23 18:00,0.588
2018/10/23 19:00,0.622
2018/10/23 20:00,0.134
2018/10/23 21:00,0.106
2018/10/23 22:00,0.08
2018/10/23 23:00,0.038
2018/10/24 0:00,0.03
2018/10/24 1:00,0.026
2018/10/24 2:00,0.03
2018/10/24 3:00,0.026
2018/10/24 4:00,0.032
2018/10/24 5:00,0.022
2018/10/24 6:00,0.034
2018/10/24 7:00,0.71
2018/10/24 8:00,2.302
2018/10/24 9:00,0.358
2018/10/24 10:00,0.58
2018/10/24 11:00,1.748
2018/10/24 12:00,0.46
2018/10/24 13:00,1.746
2018/10/24 14:00,0.566
2018/10/24 15:00,1.56
2018/10/24 16:00,0.58
2018/10/24 17:00,0.284
2018/10/24 18:00,0.318
2018/10/24 19:00,0.708
2018/10/24 20:00,0.564
2018/10/24 21:00,0.106
2018/10/24 22:00,0.102
2018/10/24 23:00,0.164
2018/10/25 0:00,0.032
2018/10/25 1:00,0.028
2018/10/25 2:00,0.022
2018/10/25 3:00,0.02
2018/10/25 4:00,0.03
2018/10/25 5:00,0.02
2018/10/25 6:00,0.02
2018/10/25 7:00,0.836
2018/10/25 8:00,3.12
2018/10/25 9:00,1.302
2018/10/25 10:00,0.212
2018/10/25 11:00,0.108
2018/10/25 12:00,0.464
2018/10/25 13:00,1.704
2018/10/25 14:00,1.498
2018/10/25 15:00,1.802
2018/10/25 16:00,0.144
2018/10/25 17:00,0.618
2018/10/25 18:00,0.18
2018/10/25 19:00,0.87
2018/10/25 20:00,0.392
2018/10/25 21:00,0.176
2018/10/25 22:00,0.276
2018/10/25 23:00,0.042
2018/10/26 0:00,0.028
2018/10/26 1:00,0.03
2018/10/26 2:00,0.022
2018/10/26 3:00,0.028
2018/10/26 4:00,0.048
2018/10/26 5:00,0.034
2018/10/26 6:00,0.026
2018/10/26 7:00,1.496
2018/10/26 8:00,1.356
2018/10/26 9:00,0.584
2018/10/26 10:00,0.616
2018/10/26 11:00,0.434
2018/10/26 12:00,0.468
2018/10/26 13:00,0.03
2018/10/26 14:00,0.294
2018/10/26 15:00,0.558
2018/10/26 16:00,0.574
2018/10/26 17:00,0.282
2018/10/26 18:00,0.374
2018/10/26 19:00,1.332
2018/10/26 20:00,2.884
2018/10/26 21:00,0.402
2018/10/26 22:00,0.16
2018/10/26 23:00,0.026
2018/10/27 0:00,0.028
2018/10/27 1:00,0.026
2018/10/27 2:00,0.026
2018/10/27 3:00,0.028
2018/10/27 4:00,0.032
2018/10/27 5:00,0.38
2018/10/27 6:00,0.006
2018/10/27 7:00,0.186
2018/10/27 8:00,1.372
2018/10/27 9:00,0.182
2018/10/27 10:00,1.528
2018/10/27 11:00,0.418
2018/10/27 12:00,1.172
2018/10/27 13:00,0.812
2018/10/27 14:00,0.656
2018/10/27 15:00,0.038
2018/10/27 16:00,0.236
2018/10/27 17:00,0.072
2018/10/27 18:00,0.062
2018/10/27 19:00,0.172
2018/10/27 20:00,0.118
2018/10/27 21:00,0.114
2018/10/27 22:00,0.36
2018/10/27 23:00,0.132
2018/10/28 0:00,0.036
2018/10/28 1:00,0.038
2018/10/28 2:00,0.026
2018/10/28 3:00,0.036
2018/10/28 4:00,0.026
2018/10/28 5:00,0.034
2018/10/28 6:00,0.026
2018/10/28 7:00,1.386
2018/10/28 8:00,1.904
2018/10/28 9:00,1.758
2018/10/28 10:00,0.612
2018/10/28 11:00,0.762
2018/10/28 12:00,0.972
2018/10/28 13:00,1.866
2018/10/28 14:00,0.874
2018/10/28 15:00,1.566
2018/10/28 16:00,2.084
2018/10/28 17:00,0.744
2018/10/28 18:00,0.406
2018/10/28 19:00,0.706
2018/10/28 20:00,2.094
2018/10/28 21:00,1
2018/10/28 22:00,0.478
2018/10/28 23:00,0.126
2018/10/29 0:00,0.114
2018/10/29 1:00,0.09
2018/10/29 2:00,0.046
2018/10/29 3:00,0.03
2018/10/29 4:00,0.03
2018/10/29 5:00,0.028
2018/10/29 6:00,0.028
2018/10/29 7:00,2.588
2018/10/29 8:00,1.664
2018/10/29 9:00,0.422
2018/10/29 10:00,1.896
2018/10/29 11:00,1.566
2018/10/29 12:00,1.024
2018/10/29 13:00,0.624
2018/10/29 14:00,1.684
2018/10/29 15:00,0.408
2018/10/29 16:00,1.024
2018/10/29 17:00,1.056
2018/10/29 18:00,0.51
2018/10/29 19:00,2.056
2018/10/29 20:00,0.734
2018/10/29 21:00,0.134
2018/10/29 22:00,0.046
2018/10/29 23:00,0.064
2018/10/30 0:00,0.03
2018/10/30 1:00,0.028
2018/10/30 2:00,0.03
2018/10/30 3:00,0.032
2018/10/30 4:00,0.03
2018/10/30 5:00,0.028
2018/10/30 6:00,0.026
2018/10/30 7:00,0.446
2018/10/30 8:00,2.042
2018/10/30 9:00,0.154
2018/10/30 10:00,0.224
2018/10/30 11:00,0.232
2018/10/30 12:00,0.052
2018/10/30 13:00,0.174
2018/10/30 14:00,0.22
2018/10/30 15:00,0.88
2018/10/30 16:00,1.21
2018/10/30 17:00,0.13
2018/10/30 18:00,0.394
2018/10/30 19:00,1.97
2018/10/30 20:00,2.916
2018/10/30 21:00,1.156
2018/10/30 22:00,0.054
2018/10/30 23:00,0.066
2018/10/31 0:00,0.12
2018/10/31 1:00,0.1
2018/10/31 2:00,0.028
2018/10/31 3:00,0.022
2018/10/31 4:00,0.028
2018/10/31 5:00,0.024
2018/10/31 6:00,0.022
2018/10/31 7:00,0.612
2018/10/31 8:00,0.748
2018/10/31 9:00,0.552
2018/10/31 10:00,0
2018/10/31 11:00,0.318
2018/10/31 12:00,1.11
2018/10/31 13:00,1.18
2018/10/31 14:00,1.858
2018/10/31 15:00,0.498
2018/10/31 16:00,0.692
2018/10/31 17:00,0.726
2018/10/31 18:00,1.208
2018/10/31 19:00,0.872
2018/10/31 20:00,0.194
2018/10/31 21:00,0.186
2018/10/31 22:00,0.194
2018/10/31 23:00,0.108
2018/11/1 0:00,0.05
2018/11/1 1:00,0.032
2018/11/1 2:00,0.026
2018/11/1 3:00,0.03
2018/11/1 4:00,0.024
2018/11/1 5:00,0.024
2018/11/1 6:00,0.03
2018/11/1 7:00,0.022
2018/11/1 8:00,2.482
2018/11/1 9:00,1.486
2018/11/1 10:00,0.02
2018/11/1 11:00,0.018
2018/11/1 12:00,0.018
2018/11/1 13:00,0.018
2018/11/1 14:00,0.02
2018/11/1 15:00,1.132
2018/11/1 16:00,1.078
2018/11/1 17:00,0.342
2018/11/1 18:00,0.196
2018/11/1 19:00,1.532
2018/11/1 20:00,0.442
2018/11/1 21:00,1.526
2018/11/1 22:00,0.772
2018/11/1 23:00,0.158
2018/11/2 0:00,0.072
2018/11/2 1:00,0.056
2018/11/2 2:00,0.054
2018/11/2 3:00,0.052
2018/11/2 4:00,0.054
2018/11/2 5:00,0.052
2018/11/2 6:00,0.302
2018/11/2 7:00,1.062
2018/11/2 8:00,1.424
2018/11/2 9:00,0.444
2018/11/2 10:00,0.4
2018/11/2 11:00,0.654
2018/11/2 12:00,0.05
2018/11/2 13:00,0.538
2018/11/2 14:00,0.736
2018/11/2 15:00,0.252
2018/11/2 16:00,0.08
2018/11/2 17:00,0.736
2018/11/3 0:00,0.162
2018/11/3 1:00,0.032
2018/11/3 2:00,0.024
2018/11/3 3:00,0.022
2018/11/3 4:00,0.022
2018/11/3 5:00,0.022
2018/11/3 6:00,0.02
2018/11/3 7:00,0.64
2018/11/3 8:00,1.756
2018/11/3 9:00,0.594
2018/11/3 10:00,1.412
2018/11/3 11:00,0.232
2018/11/3 12:00,0.06
2018/11/3 13:00,0.306
2018/11/3 14:00,2.434
2018/11/3 15:00,1.602
2018/11/3 16:00,0.484
2018/11/3 17:00,1.594
2018/11/3 18:00,0.568
2018/11/3 19:00,0.92
2018/11/3 20:00,1.524
2018/11/3 21:00,0.882
2018/11/3 22:00,0.132
2018/11/3 23:00,0.096
2018/11/4 0:00,0.054
2018/11/4 1:00,0.05
2018/11/4 2:00,0.05
2018/11/4 3:00,0.052
2018/11/4 4:00,0.052
2018/11/4 5:00,0.052
2018/11/4 6:00,0.05
2018/11/4 7:00,0.786
2018/11/4 8:00,1.618
2018/11/4 9:00,1.262
2018/11/4 10:00,0.588
2018/11/4 11:00,0.02
2018/11/4 12:00,0.016
2018/11/4 13:00,0.018
2018/11/4 14:00,0.018
2018/11/4 15:00,0.016
2018/11/4 16:00,0.694
2018/11/4 17:00,1.05
2018/11/4 18:00,2.028
2018/11/4 19:00,1.352
2018/11/4 20:00,1.236
2018/11/4 21:00,1.654
2018/11/4 22:00,0.47
2018/11/4 23:00,0.074
2018/11/5 0:00,0.038
2018/11/5 1:00,0.028
2018/11/5 2:00,0.018
2018/11/5 3:00,0.024
2018/11/5 4:00,0.022
2018/11/5 5:00,0.016
2018/11/5 6:00,0.024
2018/11/5 7:00,0.738
2018/11/5 8:00,1.708
2018/11/5 9:00,1.66
2018/11/5 10:00,2.354
2018/11/5 11:00,0.39
2018/11/5 12:00,1.668
2018/11/5 13:00,0.906
2018/11/5 14:00,0.132
2018/11/5 15:00,1.8
2018/11/5 16:00,2.544
2018/11/5 17:00,0.244
2018/11/5 18:00,0.17
2018/11/5 19:00,0.548
2018/11/5 20:00,1.376
2018/11/5 21:00,0.312
2018/11/5 22:00,0.074
2018/11/5 23:00,0.152
2018/11/6 0:00,0.106
2018/11/6 1:00,0.024
2018/11/6 2:00,0.016
2018/11/6 3:00,0.024
2018/11/6 4:00,0.024
2018/11/6 5:00,0.024
2018/11/6 6:00,1.07
2018/11/6 7:00,0.578
2018/11/6 8:00,0.342
2018/11/6 9:00,1.126
2018/11/6 10:00,0.688
2018/11/6 11:00,0.438
2018/11/6 12:00,0.352
2018/11/6 13:00,0.544
2018/11/6 14:00,1.082
2018/11/6 15:00,1.736
2018/11/6 16:00,1.52
2018/11/6 17:00,2.35
2018/11/6 18:00,2.394
2018/11/6 19:00,0.628
2018/11/6 20:00,2.136
2018/11/6 21:00,0.372
2018/11/6 22:00,0.192
2018/11/6 23:00,0.106
2018/11/7 0:00,0.024
2018/11/7 1:00,0.024
2018/11/7 2:00,0.02
2018/11/7 3:00,0.022
2018/11/7 4:00,0.024
2018/11/7 5:00,0.02
2018/11/7 6:00,0.02
2018/11/7 7:00,3.286
2018/11/7 8:00,0.726
2018/11/7 9:00,1.39
2018/11/7 10:00,1.792
2018/11/7 11:00,0.218
2018/11/7 12:00,0.68
2018/11/7 13:00,0.968
2018/11/7 14:00,0.622
2018/11/7 15:00,1.002
2018/11/7 16:00,1.15
2018/11/7 17:00,0.996
2018/11/7 18:00,0.212
2018/11/7 19:00,0.278
2018/11/7 20:00,0.156
2018/11/7 21:00,0.116
2018/11/7 22:00,0.136
2018/11/7 23:00,0.024
2018/11/8 0:00,0.018
2018/11/8 1:00,0.024
2018/11/8 2:00,0.022
2018/11/8 3:00,0.018
2018/11/8 4:00,0.024
2018/11/8 5:00,0.016
2018/11/8 6:00,0.022
2018/11/8 7:00,3.268
2018/11/8 8:00,0.4
2018/11/8 9:00,1.03
2018/11/8 10:00,0.762
2018/11/8 11:00,1.83
2018/11/8 12:00,1.688
2018/11/8 13:00,4.156
2018/11/8 14:00,1.432
2018/11/8 15:00,1.878
2018/11/8 16:00,0.988
2018/11/8 17:00,1.232
2018/11/8 18:00,0.812
2018/11/8 19:00,0.976
2018/11/8 20:00,0.4
2018/11/8 21:00,0.122
2018/11/8 22:00,0.998
2018/11/8 23:00,0.694
2018/11/9 0:00,0.11
2018/11/9 1:00,0.042
2018/11/9 2:00,0.036
2018/11/9 3:00,0.02
2018/11/9 4:00,0.022
2018/11/9 5:00,0.022
2018/11/9 6:00,0.02
2018/11/9 7:00,0.758
2018/11/9 8:00,2.038
2018/11/9 9:00,1.902
2018/11/9 10:00,3.722
2018/11/9 11:00,2.122
2018/11/9 12:00,1.272
2018/11/9 13:00,1.5
2018/11/9 14:00,1.824
2018/11/9 15:00,1.724
2018/11/9 16:00,2.372
2018/11/9 17:00,0.756
2018/11/9 18:00,1.908
2018/11/9 19:00,0.802
2018/11/9 20:00,0.57
2018/11/9 21:00,0.112
2018/11/9 22:00,0.188
2018/11/9 23:00,0.184
2018/11/10 0:00,0.098
2018/11/10 1:00,0.042
2018/11/10 2:00,0.022
2018/11/10 3:00,0.018
2018/11/10 4:00,0.02
2018/11/10 5:00,0.024
2018/11/10 6:00,0.018
2018/11/10 7:00,0.38
2018/11/10 8:00,2.578
2018/11/10 9:00,0.432
2018/11/10 10:00,1.864
2018/11/10 11:00,1.784
2018/11/10 12:00,0.982
2018/11/10 13:00,0.542
2018/11/10 14:00,0.962
2018/11/10 15:00,3.786
2018/11/10 16:00,1.116
2018/11/10 17:00,0.594
2018/11/10 18:00,0.184
2018/11/10 19:00,0.276
2018/11/10 20:00,0.178
2018/11/10 21:00,0.166
2018/11/10 22:00,0.094
2018/11/10 23:00,0.042
2018/11/11 0:00,0.052
2018/11/11 1:00,0.054
2018/11/11 2:00,0.084
2018/11/11 3:00,0.028
2018/11/11 4:00,0.02
2018/11/11 5:00,0.022
2018/11/11 6:00,0.018
2018/11/11 7:00,0.018
2018/11/11 8:00,1.618
2018/11/11 9:00,1.046
2018/11/11 10:00,2.218
2018/11/11 11:00,1.482
2018/11/11 12:00,1.02
2018/11/11 13:00,2.19
2018/11/11 14:00,1.286
2018/11/11 15:00,1.652
2018/11/11 16:00,1.734
2018/11/11 17:00,0.926
2018/11/11 18:00,1.442
2018/11/11 19:00,0.858
2018/11/11 20:00,0.346
2018/11/11 21:00,0.188
2018/11/11 22:00,3.236
2018/11/11 23:00,0.448
2018/11/12 0:00,0.026
2018/11/12 1:00,0.024
2018/11/12 2:00,0.022
2018/11/12 3:00,0.026
2018/11/12 4:00,0.024
2018/11/12 5:00,0.026
2018/11/12 6:00,0.044
2018/11/12 7:00,0.028
2018/11/12 8:00,1.242
2018/11/12 9:00,1.602
2018/11/12 10:00,1.55
2018/11/12 11:00,2.522
2018/11/12 12:00,0.48
2018/11/12 13:00,2.774
2018/11/12 14:00,0.992
2018/11/12 15:00,1.69
2018/11/12 16:00,0.188
2018/11/12 17:00,0.492
2018/11/12 18:00,0.834
2018/11/12 19:00,1.296
2018/11/12 20:00,2.708
2018/11/12 21:00,0.294
2018/11/12 22:00,0.034
2018/11/12 23:00,0.026
2018/11/13 0:00,0.02
2018/11/13 1:00,0.026
2018/11/13 2:00,0.044
2018/11/13 3:00,0.022
2018/11/13 4:00,0.018
2018/11/13 5:00,0.016
2018/11/13 6:00,0.012
2018/11/13 7:00,0.018
2018/11/13 8:00,0.812
2018/11/13 9:00,3.002
2018/11/13 10:00,0.934
2018/11/13 11:00,0.234
2018/11/13 12:00,0.25
2018/11/13 13:00,0.356
2018/11/13 14:00,1.076
2018/11/13 15:00,0.286
2018/11/13 16:00,1.482
2018/11/13 17:00,0.402
2018/11/13 18:00,0.63
2018/11/13 19:00,1.206
2018/11/13 20:00,2.548
2018/11/13 21:00,0.316
2018/11/13 22:00,0.342
2018/11/13 23:00,0.174
2018/11/14 0:00,0.042
2018/11/14 1:00,0.032
2018/11/14 2:00,0.028
2018/11/14 3:00,0.026
2018/11/14 4:00,0.026
2018/11/14 5:00,0.024
2018/11/14 6:00,0.024
2018/11/14 7:00,0.022
2018/11/14 8:00,2.29
2018/11/14 9:00,2.416
2018/11/14 10:00,0.77
2018/11/14 11:00,1.202
2018/11/14 12:00,0.23
2018/11/14 13:00,1.606
2018/11/14 14:00,1.664
2018/11/14 15:00,0.518
2018/11/14 16:00,1.038
2018/11/14 17:00,0.302
2018/11/14 18:00,1.636
2018/11/14 19:00,0.946
2018/11/14 20:00,0.184
2018/11/14 21:00,1.602
2018/11/14 22:00,0.094
2018/11/14 23:00,0.034
2018/11/15 0:00,0.026
2018/11/15 1:00,0.024
2018/11/15 2:00,0.026
2018/11/15 3:00,0.024
2018/11/15 4:00,0.026
2018/11/15 5:00,0.024
2018/11/15 6:00,0.026
2018/11/15 7:00,0.024
2018/11/15 8:00,0.622
2018/11/15 9:00,2.674
2018/11/15 10:00,1.45
2018/11/15 11:00,1.778
2018/11/15 12:00,1.192
2018/11/15 13:00,0.598
2018/11/15 14:00,0.998
2018/11/15 15:00,0.992
2018/11/15 16:00,0.306
2018/11/15 17:00,2.616
2018/11/15 18:00,2.496
2018/11/15 19:00,1.792
2018/11/15 20:00,0.326
2018/11/15 21:00,0.116
2018/11/15 22:00,0.108
2018/11/15 23:00,0.114
2018/11/16 0:00,0.104
2018/11/16 1:00,0.086
2018/11/16 2:00,0.036
2018/11/16 3:00,0.02
2018/11/16 4:00,0.016
2018/11/16 5:00,0.024
2018/11/16 6:00,0.024
2018/11/16 7:00,0.126
2018/11/16 8:00,3.548
2018/11/16 9:00,0.994
2018/11/16 10:00,1.19
2018/11/16 11:00,0.834
2018/11/16 12:00,1.522
2018/11/16 13:00,1.522
2018/11/16 14:00,0.56
2018/11/16 15:00,1.298
2018/11/16 16:00,3.304
2018/11/16 17:00,1.01
2018/11/16 18:00,2.598
2018/11/16 19:00,2.334
2018/11/16 20:00,0.318
2018/11/16 21:00,0.816
2018/11/16 22:00,0.13
2018/11/16 23:00,0.208
2018/11/17 0:00,0.204
2018/11/17 1:00,0.222
2018/11/17 2:00,0.216
2018/11/17 3:00,0.222
2018/11/17 4:00,0.218
2018/11/17 5:00,0.214
2018/11/17 6:00,0.222
2018/11/17 7:00,0.498
2018/11/17 8:00,3.186
2018/11/17 9:00,1.694
2018/11/17 10:00,1.314
2018/11/17 11:00,3.124
2018/11/17 12:00,2.74
2018/11/17 13:00,1.186
2018/11/17 14:00,2.324
2018/11/17 15:00,1.016
2018/11/17 16:00,0.978
2018/11/17 17:00,1.708
2018/11/17 18:00,1.104
2018/11/17 19:00,2.21
2018/11/17 20:00,0.884
2018/11/17 21:00,0.158
2018/11/17 22:00,0.052
2018/11/17 23:00,0.034
